base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1.raw.h5,0,0.0,,False,spontaneous,15,True,29.0,23-11-30_cartpole,exp1,True,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_9.raw.h5,2098,2.0,2.334168914337474,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_5.raw.h5,1903,2.0,2.117095995591614,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_14.raw.h5,2069,2.0,2.3019117157175604,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_causal.raw.h5,450,2.0,2.000000407162282,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long.raw.h5,2247,2.0,2.5052368435984236,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_12.raw.h5,1947,2.0,2.1656627336535217,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_11.raw.h5,2021,2.0,2.34990820321592,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_15.raw.h5,547,2.0,2.4024818595306514,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_13.raw.h5,2440,2.0,2.7133998603942135,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_6.raw.h5,2037,2.0,2.2695160996981545,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_2.raw.h5,2375,2.0,2.640955087988181,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_4.raw.h5,2353,2.0,2.6294253682082593,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_7.raw.h5,2897,4.0,3.2218075318416024,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_3.raw.h5,2265,2.0,2.519320809048382,True,stim,15,True,29.0,23-11-30_cartpole,exp1,False,,,,,,,,,,31A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL2/RL2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL2/RL2.raw.h5,0,0.0,,False,spontaneous,3,True,227.0,24-03-25_plasticity,RL2,True,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL2/RL2_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL2/RL2_causal.raw.h5,1200,2.0,2.0000187615971705,True,stim,3,True,227.0,24-03-25_plasticity,RL2,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL2/RL2_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL2/RL2_cartpole_long.raw.h5,2389,2.0,2.666510417493721,True,stim,3,True,227.0,24-03-25_plasticity,RL2,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_11.raw.h5,2873,4.0,3.1963644394930837,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_4.raw.h5,2594,2.0,2.8905792253847413,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_causal.raw.h5,1150,2.0,2.000025449030099,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_7.raw.h5,2586,2.0,2.876727836749717,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_2.raw.h5,2537,2.0,2.8244767115666303,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_16.raw.h5,2589,2.0,2.880116660776691,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_18,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_18.raw.h5,2501,2.0,2.7844450629139423,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long.raw.h5,1816,2.0,2.025282705330296,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_1.raw.h5,2056,2.0,2.2863384256249932,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_12.raw.h5,2683,2.0,2.9828554993782066,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_14.raw.h5,2783,4.0,3.1022053314739844,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_3.raw.h5,406,2.0,2.3973894363396635,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_19,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_19.raw.h5,379,2.0,2.255937554348352,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma.raw.h5,0,0.0,,False,spontaneous,22,True,190.0,24-03-25_plasticity,RL_pharma,True,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_15.raw.h5,2773,4.0,3.084021718537925,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_5.raw.h5,2528,2.0,2.8115694658452397,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_6.raw.h5,2779,4.0,3.0905887079373247,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_8.raw.h5,57,2.0,2.6172505102073935,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_9.raw.h5,2784,4.0,3.101181762780789,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_17,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_17.raw.h5,2688,2.0,2.993026956963762,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_10.raw.h5,2850,4.0,3.1682968496308668,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_13.raw.h5,2905,4.0,3.2390649188399108,True,stim,22,True,190.0,24-03-25_plasticity,RL_pharma,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp10/exp10_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp10/exp10_cartpole_long.raw.h5,1390,2.0,2.0140393920035633,True,stim,3,True,41.0,24-03-25_plasticity,exp10,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp10/exp10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp10/exp10.raw.h5,0,0.0,,False,spontaneous,3,True,41.0,24-03-25_plasticity,exp10,True,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp10/exp10_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp10/exp10_causal.raw.h5,750,2.0,1.9999981378496012,True,stim,3,True,41.0,24-03-25_plasticity,exp10,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_12.raw.h5,1868,2.0,2.0783323380431784,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_2.raw.h5,2041,2.0,2.26995918515447,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_21,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_21.raw.h5,2316,2.0,2.5810205434013045,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_causal.raw.h5,1350,2.0,2.000014724637267,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_4.raw.h5,1983,2.0,2.209437126282288,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_7.raw.h5,2223,2.0,2.4747748784791344,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_9.raw.h5,2208,2.0,2.4625321241088973,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_17,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_17.raw.h5,2138,2.0,2.378294051243776,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_13.raw.h5,2208,2.0,2.461342643655649,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_19,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_19.raw.h5,2221,2.0,2.471339457711746,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_16.raw.h5,1746,2.0,1.944812160542784,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_14.raw.h5,1891,2.0,2.1029225461858108,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_5.raw.h5,2338,2.0,2.601047080857853,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_10.raw.h5,1977,2.0,2.199092009334392,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_18,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_18.raw.h5,1661,2.0,1.854214513010148,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long.raw.h5,4518,4.0,5.035501800581928,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_11.raw.h5,2247,2.0,2.4995482551142754,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_1.raw.h5,2179,2.0,2.426936388378146,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_20,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_20.raw.h5,1832,2.0,2.037705125099773,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3.raw.h5,0,0.0,,False,spontaneous,24,True,217.0,24-03-25_plasticity,exp3,True,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_8.raw.h5,1907,2.0,2.1271003604404295,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_6.raw.h5,1773,2.0,1.9727134425919208,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_3.raw.h5,2456,2.0,2.731995089944448,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_15.raw.h5,2150,2.0,2.3954934681247724,True,stim,24,True,217.0,24-03-25_plasticity,exp3,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_1.raw.h5,1441,2.0,1.6024002636568977,True,stim,19,True,147.0,24-03-25_plasticity,exp4,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_4.raw.h5,1416,2.0,1.575393131955812,True,stim,19,True,147.0,24-03-25_plasticity,exp4,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_13.raw.h5,1468,2.0,1.6371794415352017,True,stim,19,True,147.0,24-03-25_plasticity,exp4,False,,,,,,,,,,32A
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_6.raw.h5,1795,2.0,1.9968825966318484,True,stim,19,True,147.0,24-03-25_plasticity,exp4,False,,,,,,,,,,32A
