base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_14,2783,4.0,3.1022053314739844,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_3,406,2.0,2.3973894363396635,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_19,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_19,379,2.0,2.255937554348352,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma,1150,0.5,,False,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_15,2773,4.0,3.084021718537925,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_5,2528,2.0,2.8115694658452397,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_6,2779,4.0,3.0905887079373247,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_8,57,2.0,2.6172505102073935,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_9,2784,4.0,3.101181762780789,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_17,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_17,2688,2.0,2.993026956963762,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_10,2850,4.0,3.1682968496308668,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_13,2905,4.0,3.2390649188399108,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp1/exp1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp1/exp1,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp10/exp10_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp10/exp10_cartpole_long,1390,2.0,2.0140393920035633,True,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp10/exp10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp10/exp10,750,0.5,,False,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp10/exp10_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp10/exp10_causal,750,2.0,1.9999981378496012,True,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_12,1868,2.0,2.0783323380431784,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_2,2041,2.0,2.26995918515447,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_21,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_21,2316,2.0,2.5810205434013045,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_causal,1350,2.0,2.000014724637267,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_4,1983,2.0,2.209437126282288,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_7,2223,2.0,2.4747748784791344,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_9,2208,2.0,2.4625321241088973,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_17,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_17,2138,2.0,2.378294051243776,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_13,2208,2.0,2.461342643655649,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_19,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_19,2221,2.0,2.471339457711746,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_16,1746,2.0,1.944812160542784,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_14,1891,2.0,2.1029225461858108,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_5,2338,2.0,2.601047080857853,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_10,1977,2.0,2.199092009334392,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_18,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_18,1661,2.0,1.854214513010148,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long,4518,4.0,5.035501800581928,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_11,2247,2.0,2.4995482551142754,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_1,2179,2.0,2.426936388378146,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_20,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_20,1832,2.0,2.037705125099773,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3,1350,0.5,,False,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_8,1907,2.0,2.1271003604404295,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_6,1773,2.0,1.9727134425919208,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_3,2456,2.0,2.731995089944448,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp3/exp3_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp3/exp3_cartpole_long_15,2150,2.0,2.3954934681247724,True,stim,24,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_1,1441,2.0,1.6024002636568977,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_4,1416,2.0,1.575393131955812,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_13,1468,2.0,1.6371794415352017,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_6,1795,2.0,1.9968825966318484,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_11,1433,2.0,1.5955314376114746,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long,1986,2.0,2.2109299618999723,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_2,1433,2.0,1.5967905354306615,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_causal,1150,2.0,2.0000198576696575,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4,1150,0.5,,False,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_3,1822,2.0,2.0262780080315896,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_5,1421,2.0,1.581628113524946,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_7,1410,2.0,1.5702357681101395,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_14,1497,2.0,1.667134294998387,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_9,1809,2.0,2.020349849965494,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_12,1848,2.0,2.0604169512888246,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_8,1453,2.0,1.6192932070631465,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_15,1806,2.0,2.0132941676087808,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_16,1413,2.0,1.5776422945872004,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp4/exp4_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp4/exp4_cartpole_long_10,1443,2.0,1.6060910950731386,True,stim,19,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_cartpole_F_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_cartpole_F_6,4358,4.0,4.066076769871547,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_cartpole_F_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_cartpole_F_2,2790,4.0,4.611598107458128,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_cartpole_F_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_cartpole_F_4,3737,4.0,4.262084524911836,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_causal,1350,2.0,2.0000230727466985,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_cartpole_F_3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_cartpole_F_3,3072,4.0,4.41954682420618,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_cartpole_F,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_cartpole_F,5956,4.0,3.9799185337107423,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5,1350,0.5,,False,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_cartpole_F_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_cartpole_F_1,2698,4.0,4.597947120892086,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp5/exp5_cartpole_F_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp5/exp5_cartpole_F_5,3354,4.0,4.384496063050931,True,stim,9,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long,1333,2.0,2.189695441304576,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_causal_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_causal_1,850,2.0,2.0000029239241837,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_1,2017,2.0,2.246188520406316,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_3,5023,4.0,5.597396841075947,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_5,2597,2.0,2.8865647984051064,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_6,2812,4.0,3.1266796252448863,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_7,2715,4.0,3.018427534798508,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_8,2566,2.0,2.852446676968146,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_9,2759,4.0,3.0698264758155456,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_10,2666,2.0,2.9645468484146194,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6,1400,0.5,,False,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_4,2622,2.0,2.9149242619573803,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_causal,1400,2.0,2.000014048358863,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_1,0,0.0,,False,spontaneous,15,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,exp6/exp6_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/exp6/exp6_cartpole_long_2,119,2.0,1.7470773333396217,True,stim,15,True
